Current Supervisor Districts,Year Opened,Month Opened,Location Change Frequency,Ownership Change Frequency,Business Type Change,Location Turnover Rate,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,Embarcadero,District Crimes,Daily Crime Rate,Parking Tax,Transient Occupancy Tax,Day of Week Opened
1.476111080026963,0.41654537079516474,-0.2650170072248572,-0.33803640375389327,0.0,0.0,-0.02623029997911842,-0.46130204329570934,0.3177593106294881,-0.8560693574747527,0.7624798568876393,0.3280289544286464,1.3382863369491507,-0.5341802636683053,-0.6007033033893133,0.2501697157626491,-0.9277749479973362,0.4395142189908818,-0.9209733387578518,0.8550431360983987,0.7065140699428701,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-0.0869100867105618,-0.9525666158234536,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.22155949070440872,-0.031835976035397555,0.0025190275874484194,0.23999062058912682,-0.020313253670759174,0.027512171312498283,0.014485316617489984,-0.19019860447186207,-0.1283731949555353,-0.4955227655629467,0.22938570213872914,0.2375274200051645,-0.7853555072679912,0.8550431360983987,-0.8237406746408902,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
0.850902613331953,-0.9525666158234536,-0.2650170072248572,-0.33803640375389327,0.0,0.0,1.1949562559545561,0.10954765501812089,0.011219692544799112,0.52674301290354,-0.051418300044102666,0.29788183831929277,-0.1162223286390278,-0.011639525369888784,-0.3052562815734261,-0.31897520692865794,-0.1411630968537093,-0.06389038058521751,1.5987092474393871,0.8550431360983987,-0.11746925406377001,-0.04791329788133908,4.582025994756544,1.3215988109942514
-0.0869100867105618,0.41654537079516474,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.6248667793679062,-0.0398413742189781,-0.006388553768498153,0.1940362771734241,-0.2535947560921392,-0.06370725606833888,-0.1798417896188521,-0.3027038839834806,0.2718156791663766,0.11342600552340557,-0.03174716267207727,0.2809368636468318,-1.024075817629506,0.8550431360983987,-0.23518115749329005,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,-1.6371226091327626,0.8458535458213644,1.7804328863745726,0.0,0.0,0.28106687413314174,0.5502035624884456,-0.3130149119828096,-0.5060341459253606,-0.4830309590230569,0.434866102746006,0.4380010525890557,-0.5341802636683053,-0.6007033033893133,-0.006224740935932639,0.8642806226531823,-0.27408388005734347,1.4193088762689987,-1.1450188644709973,0.7849886722292168,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.0247227867530766,-0.9525666158234536,0.8458535458213644,-0.33803640375389327,0.0,0.0,-1.3314159098558014,0.1392794101386329,-0.6809665418399833,0.3909310836699577,-0.4830309590230569,0.2011598408017822,0.6465230118342251,-0.5341802636683053,-0.6007033033893133,-0.2978734354305692,-0.5730972829727544,1.7812273114721815,1.3415189820305051,-1.1450188644709973,0.3141410585111367,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
0.5382983799844482,-0.2680106225141444,-1.0981699220095233,-0.33803640375389327,0.0,0.0,-0.04037908204435058,-0.46130204329570934,-0.2925731547685224,-0.11710613309270212,0.0013343582755468392,-0.6869239545862701,-0.6741160633851784,1.4205091647813268,0.5044874078478943,-0.345235189237391,0.3333011943122879,0.6278248284619413,1.5156201738976098,-0.8775308041792977,-1.019927180356757,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.163506846679458,-1.6371226091327626,1.6790064606060306,0.7211982413103398,0.0,0.0,0.28106687413314174,-0.46130204329570934,0.25117758713152355,-0.4126914228455228,-0.4830309590230569,-0.2132792637126427,0.2650050567708417,-0.5341802636683053,0.7255255500953356,0.1852164533990086,0.5855164227742125,-0.16307973131650874,0.1738988433118458,1.3938547608442828,3.021514837390097,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.3373270201005816,0.41654537079516474,-0.2650170072248572,0.19158091877822325,0.0,0.0,0.3429648716925893,-0.46130204329570934,1.0668036999815924,-0.8560693574747527,0.6067910048988028,0.2011598408017822,1.0867360369073598,-0.5341802636683053,0.6426362467525453,-0.7241292196919615,-0.9277749479973362,0.29828126188758763,-0.8392219221275831,0.8550431360983987,0.3533783596543101,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-0.0869100867105618,-0.2680106225141444,0.8458535458213644,-0.33803640375389327,0.0,0.0,0.6248667793679062,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,0.6067910048988028,-0.6869239545862701,1.0867360369073598,-0.5341802636683053,0.6426362467525453,-0.7241292196919615,-0.21841961794817258,2.275542661333713,-0.9100148417520323,-1.1450188644709973,-2.2362835157951304,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.0247227867530766,-0.2680106225141444,-1.3758875602710787,0.19158091877822325,0.0,0.0,-1.3475534563311005,-0.3128958154200422,-0.19509991090888887,-0.13707811213005486,0.12289322169025499,-0.11086960082104752,-0.1302235227542787,-0.0926770529953197,-0.10144726781111617,-0.03948672450764085,0.6278768955081652,0.1341456630918665,-0.8016131835770943,-0.7574028138102694,-0.47060496435233007,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.0247227867530766,1.1011013641044738,-1.0981699220095233,0.19158091877822325,0.0,0.0,0.3654597329228142,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,0.734565616848852,-0.5341802636683053,-0.6007033033893133,0.6398892899444941,1.3421621081599875,0.8914596817214252,-0.6600787926709463,-0.0619491990685004,-0.23518115749329005,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
1.163506846679458,1.1011013641044738,0.012700631036698209,0.19158091877822325,0.0,0.0,-2.7385476585937236,0.25049819781165855,1.1315359311601687,0.12921494170131456,-0.4830309590230569,-0.16065207583779517,-0.1523821077429454,-0.2083986922600336,-0.6007033033893133,0.03365884121718038,-0.29723687684252414,0.1884334063628029,-0.34007010076391564,1.3938547608442828,-0.5490795666386767,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.850902613331953,-0.9525666158234536,-0.2650170072248572,2.839667531438806,0.0,0.0,-0.4842476448054024,0.10395108934837739,0.9639936857567937,-0.07363770812905214,0.029826435763700476,-0.2690021685213043,-0.6741160633851784,-0.016762473784579186,-0.015602338616674025,0.8805984387038683,-0.2601464020687117,-0.6903494378354749,1.475799156608857,1.3938547608442828,-0.7060287712113701,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.850902613331953,0.41654537079516474,-0.2650170072248572,-0.33803640375389327,0.0,0.0,0.8909140838580711,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,0.33208513678198576,-0.5341802636683053,3.662175154239915,1.2244686512172605,-0.9277749479973362,0.4395142189908818,-0.8333568110540458,0.315080860103769,0.03947995050892334,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
0.22569414663694318,1.785657357413783,-0.5427346454864126,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,7.218696159949025,-0.030865560834453545,-0.0619491990685004,-0.7060287712113701,-0.04791329788133908,-0.21824406957628645,0.410674155602855
0.850902613331953,1.1011013641044738,0.2904182692982536,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.46130204329570934,1.0668036999815924,-0.8560693574747527,-0.4830309590230569,1.0892436361898346,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,3.264173361056775,-0.41935199694216874,-0.8775308041792977,2.2367688145266302,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.0247227867530766,-0.9525666158234536,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-1.3314159098558014,0.7398608635729751,-0.24402398138458936,0.3909310836699577,-0.4830309590230569,-0.24288205689224393,0.2063099867610906,0.5653325398346128,0.02096647168161601,0.5546381330922155,-0.9277749479973362,-0.1960340879739436,1.5952622084751151,1.3938547608442828,3.021514837390097,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.850902613331953,-0.2680106225141444,0.8458535458213644,-0.33803640375389327,0.0,0.0,1.4779526858959522,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,1.6736867370048722,-0.5341802636683053,2.7148688303223096,-0.7241292196919615,0.9638392654671,-0.6903494378354749,-0.8887152278533971,-0.0619491990685004,-1.3730628906453168,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
0.22569414663694318,1.785657357413783,0.2904182692982536,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,4.747067692395972,-0.6903494378354749,-0.32072552388979286,0.315080860103769,0.27490375736796335,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.0247227867530766,-0.9525666158234536,-0.2650170072248572,-0.33803640375389327,0.0,0.0,0.3654597329228142,0.10954765501812089,0.011219692544799112,0.52674301290354,-0.051418300044102666,0.29788183831929277,-0.1162223286390278,-0.011639525369888784,-0.3052562815734261,-0.31897520692865794,-0.1411630968537093,-0.06389038058521751,1.5987092474393871,0.8550431360983987,1.8836331042380703,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.850902613331953,-0.9525666158234536,0.8458535458213644,-0.33803640375389327,0.0,0.0,0.8909140838580711,-0.46130204329570934,0.8171222368642238,0.5690740038334872,1.3852352648429875,-0.6869239545862701,-0.17101546330159628,0.0941127669047905,-0.6007033033893133,-0.2369797519646562,-0.5224290451121,-0.12541760942229652,1.669605063749337,1.3938547608442828,0.3141410585111367,-0.04791329788133908,-0.21824406957628645,0.410674155602855
1.476111080026963,0.41654537079516474,-1.3758875602710787,-0.33803640375389327,0.0,0.0,3.4990061088071505,-0.0398413742189781,-0.006388553768498153,0.1940362771734241,-0.2535947560921392,-0.06370725606833888,-0.1798417896188521,-0.3027038839834806,0.2718156791663766,0.11342600552340557,-0.03174716267207727,0.2809368636468318,-1.024075817629506,-0.0619491990685004,0.23566645622479004,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.0247227867530766,-0.9525666158234536,0.8458535458213644,0.7211982413103398,0.0,0.0,-1.3314159098558014,-0.46130204329570934,-0.6809665418399833,1.0441217909362346,-0.4830309590230569,0.3280289544286464,-0.6741160633851784,-0.5341802636683053,2.2412156683635063,0.2501697157626491,-0.9277749479973362,0.4395142189908818,1.5206621114871417,-0.7574028138102694,-1.726198600933877,-0.04791329788133908,-0.21824406957628645,0.410674155602855
0.22569414663694318,-0.2680106225141444,0.568135907559809,0.19158091877822325,0.0,0.0,0.5661838566223476,-0.46130204329570934,-0.6809665418399833,2.469265152244475,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,0.9808939173536079,0.490935712100991,-0.6903494378354749,-0.9045098690777473,-0.7287132426748821,-0.23518115749329005,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
1.163506846679458,-0.9525666158234536,-1.3758875602710787,-0.33803640375389327,0.0,0.0,1.0122141666650464,-0.031835976035397555,0.0025190275874484194,0.23999062058912682,-0.020313253670759174,0.027512171312498283,0.014485316617489984,-0.19019860447186207,-0.1283731949555353,-0.4955227655629467,0.22938570213872914,0.2375274200051645,-0.7853555072679912,1.3938547608442828,-0.8237406746408902,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.0247227867530766,-0.9525666158234536,-1.0981699220095233,-0.33803640375389327,0.0,0.0,-1.3314159098558014,0.25049819781165855,-0.07679905083993274,0.375536016495331,0.05515272686428035,0.10248386353644302,0.02152921080446604,-0.2083986922600336,-0.23230639964357777,-0.38733452595456525,0.12312183726068342,-0.1044942083699569,1.1876884372070289,0.8550431360983987,0.47109026308383006,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.0247227867530766,1.785657357413783,0.2904182692982536,-0.33803640375389327,0.0,0.0,-1.3314159098558014,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,8.23554475235182,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.24916087912408874,-0.0619491990685004,0.43185296194065675,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.3373270201005816,1.1011013641044738,-0.5427346454864126,0.19158091877822325,0.0,0.0,-0.38228057153418876,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,2.423160944768569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,4.582347627354191,-0.4047921159438263,-0.0619491990685004,0.1964291550816167,-0.04791329788133908,4.582025994756544,0.410674155602855
1.163506846679458,-0.2680106225141444,-1.3758875602710787,-0.33803640375389327,0.0,0.0,1.023416910588016,-0.46130204329570934,0.0958202323029392,-0.8560693574747527,-0.4830309590230569,0.49718777259779917,-0.28281559665350364,-0.5341802636683053,-0.04810794777071005,-0.7241292196919615,2.224915407776724,-0.2509580157363364,1.1922158913690577,-0.8775308041792977,1.2165989848041234,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-0.39951432005806675,-0.2680106225141444,0.8458535458213644,-0.33803640375389327,0.0,0.0,-0.5023143230730605,-0.46130204329570934,-0.4624952616122863,-0.2325691369023975,1.6966129688206626,-0.020861108045230857,-0.23390303831204384,0.5653325398346128,0.33180135921708065,-0.5110013275612654,-0.3957584504604635,0.29828126188758763,-0.906362009416759,1.3938547608442828,-2.2362835157951304,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.476111080026963,-0.9525666158234536,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.02623029997911842,-0.46130204329570934,-0.6809665418399833,1.7303019278624248,-0.4830309590230569,-0.29222004552491393,-0.6741160633851784,0.9318368076689184,-0.6007033033893133,0.7914469021263223,-0.6125059124199305,0.1884334063628029,1.5546694660451075,-1.7723539252870337,-0.03899465177742334,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-1.0247227867530766,1.1011013641044738,0.568135907559809,-0.33803640375389327,0.0,0.0,-1.3314159098558014,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,3.328357032297645,1.2869119616106504,-0.45397673161313845,0.315080860103769,0.6672767687996968,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.3373270201005816,-0.9525666158234536,-1.0981699220095233,-0.33803640375389327,0.0,0.0,0.3429648716925893,-0.46130204329570934,0.0958202323029392,-0.8560693574747527,-0.4830309590230569,0.10248386353644302,0.1084848700781718,0.44316445055651077,-0.6007033033893133,0.03365884121718038,1.594377336621912,-0.6903494378354749,1.3321553836499456,-0.0619491990685004,-0.6275541689250235,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.3373270201005816,1.785657357413783,-0.820452283747968,-0.33803640375389327,0.0,0.0,-0.29791625146933054,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,4.747067692395972,-0.6903494378354749,-0.36893262104684876,-0.0619491990685004,-0.43136766320915676,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.476111080026963,1.785657357413783,-0.2650170072248572,0.19158091877822325,0.0,0.0,-0.02623029997911842,-0.46130204329570934,-0.6809665418399833,5.794599661963702,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.3658971688245795,-0.8775308041792977,-0.7845033734977168,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.163506846679458,-0.2680106225141444,-1.3758875602710787,0.19158091877822325,0.0,0.0,0.28106687413314174,-0.3128958154200422,-0.19509991090888887,-0.13707811213005486,0.12289322169025499,-0.11086960082104752,-0.1302235227542787,-0.0926770529953197,-0.10144726781111617,-0.03948672450764085,0.6278768955081652,0.1341456630918665,-0.8016131835770943,1.3938547608442828,-0.6275541689250235,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
1.476111080026963,0.41654537079516474,-1.3758875602710787,0.19158091877822325,0.0,0.0,-2.021207540225033,-0.0398413742189781,-0.006388553768498153,0.1940362771734241,-0.2535947560921392,-0.06370725606833888,-0.1798417896188521,-0.3027038839834806,0.2718156791663766,0.11342600552340557,-0.03174716267207727,0.2809368636468318,-1.024075817629506,-0.0619491990685004,0.23566645622479004,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
